,Name ,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,club_contract_valid_until,nationality_id,nationality_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
14378,H. Camara,CB,62,76,875000.0,850.0,19,197,85,Left,3,2,1,2023.0,18,France,56,32,48,48,60,68,36,29,60,56,22,45,42,35,50,53,48,62,42,59,36,38,65,52,80,32,60,60,36,48,37,65,59,62,58,12,10,13,13,13
9285,Pité,"LM, CM, LW",66,66,925000.0,2000.0,26,189,78,Left,3,3,1,2022.0,38,Portugal,56,58,63,67,65,68,63,51,56,67,54,69,56,41,61,71,59,53,58,70,51,77,63,65,72,54,65,64,66,63,54,63,65,67,65,9,14,6,5,12
3102,D. Cvitanich,"ST, CAM",72,72,800000.0,11000.0,37,177,70,Right,3,3,2,2021.0,52,Argentina,56,70,66,72,37,67,62,71,72,75,65,67,56,54,58,77,58,55,69,81,76,70,74,54,74,67,64,33,80,68,63,83,30,35,37,15,12,15,12,11
3107,B. Sharp,ST,72,72,1000000.0,17000.0,35,175,70,Right,3,2,1,2022.0,14,England,56,74,62,65,39,67,61,79,76,66,74,58,65,55,53,71,60,52,64,77,71,72,55,53,72,64,75,33,80,65,75,82,39,34,28,7,8,11,11,8
14291,S. Belkorchia,"LB, CB",62,65,475000.0,1000.0,26,180,74,Left,2,2,1,2022.0,97,Algeria,56,33,51,48,59,56,66,26,51,56,42,39,51,40,48,62,59,53,37,56,66,46,70,61,57,31,43,55,35,31,43,44,61,62,64,9,7,12,13,9
18938,M. Emilsen,"CDM, CM",51,73,180000.0,500.0,18,186,78,Right,3,2,1,2023.0,36,Norway,56,36,48,51,49,52,40,32,52,55,28,53,38,36,52,48,53,58,52,50,57,50,56,41,57,30,52,48,33,48,42,43,47,49,54,9,7,10,8,7
14020,D. Velimirovic,"CDM, CM, CB",62,73,825000.0,3000.0,20,186,75,Right,2,2,1,2022.0,4,Austria,56,53,52,66,58,69,36,52,45,59,34,66,44,34,57,69,63,51,71,58,64,58,65,69,70,59,65,60,42,56,40,57,56,63,59,7,10,9,9,15
15651,A. García,CM,60,79,625000.0,1000.0,19,184,72,Left,2,3,1,2021.0,83,Mexico,56,62,59,63,39,45,55,57,42,65,54,65,49,40,65,67,60,52,55,58,68,71,39,55,47,68,29,40,50,55,65,45,35,44,27,6,14,13,12,7
4508,M. Erlić,CB,71,75,2400000.0,15000.0,23,193,88,Right,2,2,1,2022.0,10,Croatia,56,33,49,51,71,73,31,29,72,67,33,48,32,28,62,54,55,56,42,68,45,48,60,57,82,21,75,69,31,33,49,60,70,74,72,9,9,7,13,8
3189,O. Alonso,"CDM, CM",72,72,650000.0,4000.0,35,180,70,Right,4,2,2,2021.0,73,Cuba,56,65,66,72,68,74,47,55,64,79,69,73,66,51,75,73,60,52,65,70,72,84,64,60,77,66,86,65,63,60,66,77,70,70,69,9,12,15,16,8
16368,P. Minissale,CB,59,69,450000.0,1000.0,20,179,72,Right,3,2,1,2022.0,52,Argentina,56,30,36,41,60,61,28,24,59,44,31,30,29,33,36,43,60,53,56,54,62,47,70,54,64,23,58,59,34,30,42,58,58,63,59,13,9,7,10,10
14180,M. Badamosi,ST,62,68,625000.0,3000.0,23,198,85,Right,2,2,1,2024.0,116,Gambia,56,61,47,54,28,67,38,63,70,61,67,49,38,34,31,61,54,57,63,56,47,68,62,52,81,47,51,23,63,48,61,53,18,28,22,13,6,13,13,9
8517,D. Arroyo,"CDM, CM",67,67,875000.0,500.0,29,179,74,Right,3,3,1,2023.0,57,Ecuador,56,28,56,57,69,66,50,25,62,66,25,50,50,27,62,66,56,56,53,66,56,33,78,55,70,23,65,72,41,47,37,56,69,70,65,13,11,13,7,6
14070,J. Sosa,"CB, LB",62,76,875000.0,500.0,19,183,73,Left,3,2,1,2023.0,60,Uruguay,56,28,52,56,63,67,56,25,57,47,22,61,44,35,71,51,51,60,50,60,48,37,69,64,72,25,58,58,23,48,38,64,63,68,61,6,14,15,13,9
18652,D. Elerewe,CB,53,71,220000.0,500.0,17,189,68,Right,2,2,1,2022.0,14,England,56,23,38,36,56,54,27,22,61,48,22,31,19,20,44,37,60,52,41,41,57,33,61,59,51,14,53,52,21,35,34,40,59,55,51,7,13,12,14,11
4548,Willyan,"CB, CDM",71,76,2400000.0,6000.0,26,193,86,Right,2,2,1,2023.0,54,Brazil,56,45,55,63,70,78,31,42,74,67,32,64,33,28,66,73,58,55,35,70,37,55,56,73,85,50,74,68,33,62,40,68,68,72,65,14,6,6,11,10
8531,Atienza,"CM, CDM",67,77,2300000.0,4000.0,22,186,77,Right,3,3,1,2022.0,45,Spain,56,59,58,64,56,63,41,67,42,66,27,64,32,40,63,70,54,58,56,69,54,47,60,59,65,66,63,66,67,70,34,57,42,69,55,14,13,14,9,14
9234,T. Wada,"CDM, LB, RB",66,66,725000.0,4000.0,30,170,63,Left,4,2,1,2022.0,163,Japan,56,48,66,64,62,59,66,47,54,73,37,61,39,43,68,66,55,56,73,61,82,56,79,70,48,45,66,59,52,65,38,55,62,66,68,15,7,14,5,5
294,Lucas Leiva,CDM,81,81,9000000.0,64000.0,34,179,78,Right,3,3,3,2022.0,54,Brazil,56,65,73,76,82,69,63,62,72,78,59,74,74,47,77,77,57,55,71,80,80,75,81,66,65,63,82,86,66,77,61,86,82,82,79,10,8,8,5,6
9089,W. Boyle,CB,66,70,1100000.0,3000.0,25,191,84,Left,3,2,1,2022.0,14,England,56,29,41,49,65,76,32,25,69,50,24,48,26,27,54,50,58,54,37,64,48,46,70,70,82,20,70,63,24,34,41,55,65,65,66,8,15,13,13,7
2654,F. Tardieu,CDM,73,73,2600000.0,15000.0,29,184,70,Right,3,3,1,2024.0,18,France,56,62,71,68,69,76,68,61,65,74,43,67,65,67,71,70,58,54,67,68,73,68,73,92,68,66,76,70,51,71,70,64,69,71,68,15,13,12,8,15
3231,J. Martin,CM,72,72,1900000.0,29000.0,31,184,76,Right,4,3,2,2022.0,18,France,56,67,73,71,66,67,69,64,56,76,63,71,71,66,75,74,52,59,63,70,62,72,63,61,69,68,70,62,66,74,76,70,66,72,68,8,8,14,15,11
2649,J. Gastien,CDM,73,73,1500000.0,15000.0,33,179,69,Right,3,2,1,2023.0,18,France,56,63,65,71,70,78,51,65,52,71,48,69,50,61,68,72,54,58,77,63,83,67,70,87,72,62,82,69,67,69,52,67,75,73,69,14,8,8,13,8
2506,J. Livermore,"CDM, CM",73,73,2100000.0,31000.0,31,180,74,Right,2,3,1,2022.0,14,England,56,62,68,69,70,77,65,56,66,72,60,66,68,58,70,73,61,52,65,73,69,72,69,77,76,68,79,70,58,63,57,78,72,71,65,9,15,8,10,9
13966,B. Barbu,"CAM, CM",62,62,400000.0,2000.0,29,178,74,Left,3,3,1,2022.0,39,Romania,56,61,62,62,51,70,56,61,54,66,49,61,55,64,63,62,57,55,70,57,72,61,56,75,73,63,58,45,61,60,66,56,45,57,55,11,12,10,11,15
4703,C. Groß,"CB, CDM",70,70,1000000.0,7000.0,32,183,75,Right,3,2,1,2022.0,21,Germany,56,55,62,67,70,70,52,54,65,71,35,65,40,53,60,67,59,54,66,71,65,57,72,68,69,55,76,67,59,64,63,77,69,74,70,7,8,6,16,12
15313,W. Al Anazi,"CM, CDM",60,63,325000.0,3000.0,26,165,64,Right,3,2,1,2022.0,183,Saudi Arabia,56,52,60,62,55,64,57,52,44,63,37,60,54,59,60,59,52,60,73,61,79,56,68,68,60,54,67,56,57,57,35,53,53,59,59,6,6,6,5,14
15317,L. Doumbouya,ST,60,60,240000.0,3000.0,30,193,87,Right,3,2,1,2024.0,118,Guinea,56,60,38,53,26,73,31,64,71,46,54,53,30,24,31,58,47,63,52,51,37,60,70,61,84,55,62,22,59,43,54,48,23,20,17,5,10,6,10,13
15961,C. Anene,ST,59,59,230000.0,950.0,28,189,90,Right,3,2,1,2021.0,36,Norway,56,57,50,56,28,63,49,58,60,60,62,52,60,36,42,56,57,55,65,55,64,66,70,52,82,51,29,39,55,42,38,58,25,18,15,12,9,13,11,14
5164,S. Babić,CB,70,77,2900000.0,6000.0,25,195,86,Left,3,2,1,2023.0,8,Bosnia and Herzegovina,56,40,44,52,71,74,23,35,71,58,33,46,41,40,56,62,55,56,42,68,38,57,69,55,87,41,67,64,28,34,38,64,72,73,71,14,9,11,13,6
16449,F. Galván,ST,59,68,500000.0,2000.0,21,190,83,Left,2,2,1,2023.0,52,Argentina,56,57,46,58,26,62,46,59,65,50,56,61,52,37,37,59,54,57,51,54,47,63,49,55,74,47,43,21,60,45,57,47,19,24,20,8,14,9,6,8
19133,Zhang Jinliang,CB,49,55,70000.0,2000.0,22,184,77,Right,2,2,1,2022.0,155,China PR,56,23,27,32,51,52,21,17,47,31,22,25,24,22,27,31,53,58,41,46,67,36,66,55,52,19,47,52,27,27,36,38,51,52,53,15,13,13,12,6
4835,E. Herrera,ST,70,70,775000.0,9000.0,34,186,75,Right,2,3,1,2022.0,52,Argentina,56,72,53,65,26,74,37,74,62,66,65,65,55,46,41,70,57,55,55,70,56,80,58,69,81,64,67,19,71,58,71,61,31,17,18,8,13,10,6,10
13811,D. Mercado,"CDM, CM",62,69,750000.0,2000.0,24,169,71,Right,3,2,1,2021.0,52,Argentina,56,48,57,61,58,60,44,43,54,66,45,58,45,46,60,63,60,52,64,62,80,63,57,62,58,47,61,58,42,60,51,55,56,59,65,12,8,12,9,9
15352,R. Bennett,ST,60,60,240000.0,2000.0,30,193,90,Left,3,2,1,2022.0,14,England,56,59,42,54,25,76,27,61,63,52,49,53,29,24,35,59,50,60,55,53,37,63,66,70,81,52,71,19,62,50,54,58,21,20,21,12,11,10,6,9
13812,M. Benger,CDM,62,69,750000.0,4000.0,22,188,73,Right,3,2,1,2024.0,21,Germany,56,42,56,59,62,62,47,40,56,64,30,58,49,49,60,62,57,55,60,58,61,56,60,53,65,34,68,58,41,51,52,52,62,65,65,8,9,7,11,13
14731,A. Skipper,CB,61,69,700000.0,2000.0,21,194,77,Right,2,2,1,2023.0,13,Denmark,56,31,45,46,60,66,36,29,65,56,20,43,36,27,51,52,60,53,44,51,35,42,69,58,75,26,54,55,35,38,35,51,56,66,62,7,14,9,5,12
13855,F. Chabrolle,"CAM, RW",62,71,875000.0,1000.0,23,171,65,Right,3,3,1,2023.0,18,France,56,57,63,66,31,48,64,54,38,64,52,65,65,54,60,63,63,51,75,69,83,62,51,68,40,58,41,28,57,63,60,55,23,38,36,9,8,7,9,6
15896,O. Targhalline,CM,60,76,625000.0,3000.0,19,183,71,Right,3,2,1,2023.0,129,Morocco,56,48,63,60,55,55,56,47,59,66,49,66,54,52,63,61,57,56,48,49,43,59,54,62,50,39,60,57,44,69,54,60,49,57,60,6,7,5,9,8
13860,M. Drammeh,"CDM, CB",62,70,850000.0,2000.0,22,188,75,Left,3,2,1,2024.0,18,France,56,33,56,55,60,67,48,21,61,65,34,53,47,34,58,62,53,58,50,54,47,59,66,62,73,33,59,59,34,53,41,52,53,66,60,12,14,10,6,9
15887,F. Torres,ST,60,67,500000.0,3000.0,22,180,70,Right,3,2,1,2023.0,52,Argentina,56,62,47,59,22,47,40,66,68,51,51,57,46,40,41,63,57,55,56,57,60,59,63,57,40,56,49,18,62,54,68,60,15,20,14,12,14,10,10,8
4109,Lucas Souza,"CDM, CM",71,71,1300000.0,800.0,31,186,80,Right,2,3,1,2023.0,54,Brazil,56,57,57,60,70,81,46,46,69,67,53,57,49,41,63,64,59,54,57,70,53,71,53,81,82,71,83,74,53,50,46,64,61,76,73,10,10,13,8,10
19109,Yoon Jong Tae,CM,49,56,90000.0,1000.0,23,182,82,Right,3,2,1,2021.0,167,Korea Republic,56,42,49,53,47,57,38,42,48,58,33,55,37,40,54,50,55,56,56,49,54,50,60,33,70,38,55,53,32,48,38,43,43,46,45,12,14,8,12,12
2700,A. Mowatt,CM,73,75,3700000.0,34000.0,26,177,71,Left,2,3,1,2024.0,14,England,56,69,74,70,65,73,73,64,52,74,68,68,77,76,72,74,55,57,68,71,76,77,83,90,66,77,65,69,66,74,60,70,63,71,61,10,14,8,16,15
4230,M. Bani,CB,71,72,1900000.0,10000.0,27,188,81,Right,3,2,1,2022.0,27,Italy,56,18,42,53,73,70,22,18,70,62,17,50,20,17,57,54,59,54,54,69,48,23,74,61,76,16,67,72,12,28,19,64,72,77,73,9,14,8,6,11
510,J. Milner,"CM, LB, RB",79,79,7000000.0,76000.0,35,175,70,Right,4,3,2,2022.0,14,England,56,70,81,77,77,75,85,62,65,82,76,76,81,75,80,81,60,52,68,84,72,82,62,77,70,70,86,78,71,77,89,84,77,80,78,12,9,10,8,6
8607,F. Alonso,CB,67,67,825000.0,500.0,30,186,78,Right,2,2,1,2021.0,60,Uruguay,56,24,36,41,69,70,27,23,60,51,28,23,23,28,28,60,56,56,51,54,55,31,71,61,70,15,80,70,27,32,30,48,72,68,65,9,13,13,10,8
3404,P. Pérez,"CM, CDM",72,72,950000.0,9000.0,35,179,75,Right,3,3,1,2021.0,52,Argentina,56,66,73,71,69,75,69,63,62,75,62,69,67,70,71,75,59,54,66,72,67,74,64,64,73,68,95,71,67,76,64,77,68,72,69,10,7,16,15,14
8020,D. Romney,"CB, LB, RB",67,68,975000.0,3000.0,28,188,79,Left,3,2,1,2026.0,95,United States,56,32,57,60,66,73,59,24,66,61,35,61,54,34,61,61,57,55,52,67,45,52,79,69,75,24,70,64,50,52,35,64,67,67,64,9,12,8,5,14
4683,D. de Buen,"CDM, CM",70,70,1400000.0,5000.0,29,182,79,Right,3,2,1,2021.0,83,Mexico,56,65,67,62,65,75,60,57,58,72,65,58,64,65,69,66,64,49,64,67,64,78,64,85,78,70,60,69,55,65,68,65,61,67,69,6,10,15,13,13
14559,J. Felix,CB,61,70,675000.0,2000.0,23,190,73,Left,3,2,1,2024.0,13,Denmark,56,41,49,51,62,68,38,38,62,65,32,48,39,35,58,55,57,55,52,54,52,56,45,67,75,35,55,61,38,30,35,52,63,63,57,11,7,10,13,13
16290,V. Nikolov,ST,59,71,550000.0,1000.0,20,192,82,Right,3,2,1,2023.0,9,Bulgaria,56,58,42,52,28,68,36,60,65,51,55,50,39,31,27,57,57,56,51,56,45,60,68,57,78,52,56,21,59,45,57,50,17,31,29,6,6,13,15,7
4187,A. Esiti,CDM,71,73,2000000.0,850.0,27,189,84,Right,3,2,1,2023.0,133,Nigeria,56,46,57,58,71,81,43,33,67,68,35,59,41,34,67,64,63,50,36,65,40,71,46,72,88,51,83,72,48,52,55,66,70,72,70,10,10,9,14,13
15441,T. Moschión,CDM,60,70,525000.0,1000.0,21,171,66,Right,2,2,1,2023.0,52,Argentina,56,44,57,59,59,54,49,40,55,64,36,58,53,39,59,60,57,55,59,58,68,52,56,57,50,44,60,59,49,57,54,59,61,59,59,10,8,11,9,11
19085,A. Rodriguez,"CDM, CM",50,70,120000.0,500.0,17,168,68,Right,2,2,1,2023.0,95,United States,56,30,42,51,49,49,31,26,47,51,25,49,39,30,48,52,57,55,53,48,85,40,62,51,43,26,58,48,32,36,43,35,48,51,49,9,11,8,11,14
15433,E. Majetschak,CM,60,71,550000.0,1000.0,21,185,80,Right,4,2,1,2022.0,21,Germany,56,57,62,60,42,54,52,56,47,70,48,57,56,50,64,61,61,52,64,62,65,57,58,48,58,59,51,41,55,61,62,64,39,44,43,10,6,10,9,7
8103,F. Saucedo,"CM, CDM",67,67,825000.0,500.0,31,173,69,Right,4,3,1,2021.0,53,Bolivia,56,53,64,63,68,57,56,39,53,72,30,56,38,36,69,68,62,51,67,64,82,70,59,76,47,71,59,73,55,70,69,60,71,66,65,5,7,11,12,6
15464,J. Nelson,"LB, LWB",60,69,525000.0,1000.0,22,177,73,Left,3,2,1,2021.0,95,United States,56,27,47,58,59,59,51,25,43,60,24,55,50,25,39,60,60,53,55,58,69,24,59,61,62,27,51,62,55,30,37,62,60,62,58,10,8,11,13,10
11027,M. Diarra,CB,65,68,875000.0,3000.0,23,184,70,Right,3,2,1,2022.0,136,Senegal,56,32,48,50,67,64,38,24,68,62,29,43,35,31,59,57,53,59,49,64,52,47,70,60,65,35,64,63,32,35,39,60,67,69,65,8,7,14,7,10
12897,J. Pereyra,CB,63,64,500000.0,500.0,26,187,85,Right,2,2,1,2021.0,60,Uruguay,56,23,36,38,63,70,20,16,62,57,25,20,21,28,27,54,57,56,49,55,49,36,71,62,78,23,60,58,24,27,33,44,65,64,63,15,15,11,12,9
5605,B. Paulsen,CB,69,69,1200000.0,3000.0,29,191,85,Right,3,2,1,2024.0,13,Denmark,56,58,57,57,67,81,57,56,71,61,59,53,58,52,58,61,59,54,61,60,56,59,70,74,86,62,80,60,63,49,58,56,68,70,64,15,10,7,16,9
12655,João Figueiredo,ST,63,68,725000.0,3000.0,25,180,74,Right,2,2,1,2023.0,54,Brazil,56,64,47,58,25,61,40,67,68,53,44,56,44,42,40,59,59,54,65,63,52,64,64,53,71,60,43,15,69,51,67,60,22,22,16,11,11,12,7,13
11494,Iuliano Alfaro,"ST, LM, CAM",64,64,375000.0,4000.0,33,177,72,Left,3,3,1,2024.0,54,Brazil,56,68,53,67,27,62,57,74,57,49,63,66,50,60,43,69,62,51,64,69,73,55,70,69,62,71,51,21,62,63,57,60,14,31,33,17,12,16,18,18
17505,A. Burley,CB,56,67,300000.0,1000.0,21,180,72,Right,2,2,1,2022.0,89,Saint Kitts and Nevis,56,21,37,45,57,61,32,14,50,47,16,40,25,21,38,45,52,59,56,47,65,37,72,57,63,22,60,57,24,32,18,46,57,59,57,6,14,15,7,9
11929,A. Dawa,"CB, RB",64,67,700000.0,2000.0,25,194,95,Right,2,2,1,2022.0,103,Cameroon,56,32,46,46,61,78,41,23,68,57,21,41,24,23,54,55,53,58,37,54,31,65,58,62,91,25,71,58,28,36,28,62,57,65,60,13,12,13,15,6
6739,J. Quiñónes,CB,68,68,825000.0,950.0,31,195,86,Right,2,2,1,2022.0,56,Colombia,56,35,41,42,69,79,27,21,79,41,29,31,28,49,64,55,55,56,46,64,29,63,33,70,93,41,68,67,25,38,35,55,68,70,66,14,8,10,8,12
11935,Nuno Pina,"CDM, CM",64,74,1200000.0,2000.0,22,182,74,Right,3,2,1,2024.0,38,Portugal,56,48,57,59,61,68,52,44,60,62,40,58,45,41,61,61,64,49,55,65,65,61,61,65,67,48,78,58,45,58,42,45,61,65,59,11,15,11,11,14
11938,M. Konaté,"CDM, CM, CB",64,66,625000.0,3000.0,27,191,84,Right,4,2,1,2023.0,118,Guinea,56,35,51,55,61,77,38,28,62,64,26,51,24,28,55,63,59,54,54,54,46,58,58,74,81,31,75,63,38,49,30,56,58,64,57,10,12,6,7,10
934,David López,"CB, CDM",77,77,7000000.0,19000.0,31,183,81,Right,3,2,1,2023.0,45,Spain,56,58,66,65,78,76,55,50,78,75,55,63,50,45,70,74,57,55,45,72,55,77,78,65,80,60,77,78,60,69,50,70,78,77,76,9,12,7,11,15
1597,A. Soumaoro,CB,75,76,5000000.0,28000.0,29,187,91,Right,3,2,1,2024.0,18,France,56,37,55,55,74,80,57,31,77,73,35,47,31,36,56,61,52,60,53,66,65,48,84,61,89,42,79,72,34,32,40,75,74,75,73,6,10,8,16,14
11957,F. Manenti,CB,64,69,800000.0,500.0,24,185,75,Right,3,2,1,2021.0,52,Argentina,56,39,45,52,65,64,32,39,56,65,38,47,36,33,48,56,49,61,49,67,60,44,74,50,72,35,57,68,32,28,42,46,65,65,63,6,10,14,7,6
1593,Arbilla,"CB, LB, RB",75,75,1800000.0,11000.0,34,178,76,Right,4,2,1,2023.0,45,Spain,56,57,71,67,74,78,76,40,73,71,48,63,82,83,75,74,48,62,58,74,66,84,81,69,80,72,84,77,57,57,47,65,68,78,74,14,8,15,13,9
17498,S. Griffin,"CM, CDM",56,63,300000.0,500.0,21,174,64,Right,3,2,1,2021.0,25,Republic of Ireland,56,57,54,58,53,60,55,57,42,56,51,57,52,56,54,58,60,53,65,52,63,63,66,70,54,58,62,52,54,51,47,55,54,56,52,13,14,12,7,13
6761,E. Godoy,CB,68,69,1200000.0,3000.0,27,185,79,Right,2,2,1,2022.0,52,Argentina,56,31,53,50,67,77,65,29,64,65,31,44,32,27,58,55,51,60,51,64,48,39,75,70,81,25,76,66,25,29,39,57,68,67,66,11,11,7,13,8
10662,İ. Akdağ,"CDM, CAM",65,65,600000.0,4000.0,29,179,75,Right,4,2,1,2022.0,48,Turkey,56,44,66,56,63,54,56,43,53,75,52,51,58,47,72,64,52,60,45,60,61,51,58,53,53,34,58,59,44,62,60,58,67,64,64,7,6,12,9,8
10672,M. Capasso,CB,65,72,1300000.0,4000.0,25,188,87,Right,2,2,1,2022.0,52,Argentina,56,35,40,45,64,74,30,35,64,56,31,35,30,31,31,58,53,59,42,57,48,46,73,65,84,22,62,62,32,34,43,52,61,68,66,10,14,14,13,13
12721,M. Tissera,ST,63,68,725000.0,3000.0,24,180,72,Right,3,2,1,2022.0,52,Argentina,56,64,48,63,23,63,36,65,61,56,52,61,47,35,43,64,66,47,69,62,67,67,67,70,64,58,51,20,68,53,74,62,15,22,13,7,13,12,7,6
12159,B. Nievas,"CDM, CM",64,71,1100000.0,3000.0,23,180,77,Right,2,2,1,2022.0,52,Argentina,56,40,60,59,62,67,50,31,58,67,35,57,49,54,62,63,52,60,57,55,60,62,63,72,65,40,68,58,41,62,37,52,61,66,65,8,13,7,13,10
10706,L. Agoumé,"CM, CDM",65,79,1700000.0,11000.0,19,185,72,Right,3,3,1,2022.0,18,France,56,54,60,66,55,66,47,51,55,67,43,65,48,42,61,68,60,53,66,63,60,59,57,76,66,58,58,60,66,69,51,67,46,61,52,7,12,11,12,15
10277,A. Soto,"CM, CDM, RB",65,65,775000.0,700.0,26,180,70,Right,3,2,1,2026.0,56,Colombia,56,59,57,62,65,71,49,49,58,65,30,59,40,35,63,66,53,58,62,65,59,76,66,79,71,77,61,68,63,57,39,57,60,70,68,12,15,16,12,16
11319,Y. Boé-Kane,"CDM, CM",64,64,500000.0,1000.0,30,185,76,Right,3,2,1,2023.0,18,France,56,48,58,59,64,71,55,44,64,63,33,57,40,45,62,60,58,55,63,58,60,62,75,66,74,45,67,64,57,55,48,62,61,66,65,6,10,11,9,9
1990,P. Aguilar,CB,74,74,1400000.0,44000.0,34,178,78,Right,3,2,1,2022.0,58,Paraguay,56,52,54,56,75,76,40,50,83,60,51,50,48,35,63,61,60,52,56,67,53,65,90,62,80,49,79,72,32,58,51,78,77,72,72,15,12,13,9,6
5927,S. Spierings,"CM, CAM",69,73,1900000.0,4000.0,25,187,83,Right,3,3,1,2023.0,34,Netherlands,56,54,68,72,52,67,45,48,42,76,47,71,70,67,74,75,63,50,69,71,67,58,64,68,75,60,46,53,52,72,74,70,63,47,40,15,15,6,14,14
897,Aridane,CB,77,77,7000000.0,26000.0,32,186,77,Right,3,2,1,2023.0,45,Spain,56,36,54,55,76,84,45,26,80,67,40,40,47,46,53,68,50,60,67,72,51,66,87,78,89,31,78,76,35,47,31,66,75,76,77,15,12,9,11,8
10731,A. Răuță,CDM,65,65,600000.0,2000.0,29,177,74,Right,2,2,1,2022.0,39,Romania,56,35,52,51,63,75,40,34,44,60,31,45,35,39,57,56,59,53,51,62,71,41,71,69,74,32,88,65,33,54,38,48,65,66,65,5,13,12,11,15
18268,M. Traore,CB,54,68,230000.0,500.0,18,182,68,Left,3,2,1,2021.0,136,Senegal,56,27,34,39,53,62,27,24,55,44,24,34,20,20,35,35,56,56,49,51,65,40,66,60,67,22,49,57,24,31,32,43,50,54,53,9,11,8,7,14
12491,Lee Chan Dong,"CM, RM",63,63,475000.0,1000.0,28,183,80,Right,3,2,1,2022.0,167,Korea Republic,56,58,60,60,65,77,46,53,65,64,53,56,58,60,62,62,60,53,69,63,64,70,32,78,79,60,83,66,57,65,53,55,66,63,65,9,10,8,13,12
1631,L. Pavoletti,ST,75,75,4600000.0,32000.0,32,188,85,Right,3,3,2,2023.0,27,Italy,56,73,51,68,35,72,33,77,93,68,78,66,49,28,36,74,59,54,62,74,57,78,90,53,81,56,69,24,80,56,67,73,44,21,17,15,6,12,14,9
6708,U. Taffertshofer,"CDM, CM",68,68,1000000.0,3000.0,29,183,82,Right,3,2,1,2025.0,21,Germany,56,44,54,61,66,80,45,37,55,65,29,58,26,28,59,62,68,47,60,66,76,59,78,83,78,57,84,72,27,51,34,70,65,66,68,8,11,13,7,14
18165,R. Manley,ST,54,60,170000.0,500.0,23,187,65,Right,2,2,1,2021.0,25,Republic of Ireland,56,53,37,50,24,60,28,56,58,46,48,49,32,29,23,53,55,57,50,50,53,54,64,62,63,47,51,22,51,44,56,39,20,20,19,11,9,11,10,12
6547,M. Bourabia,"CDM, CM, CAM",68,68,1000000.0,12000.0,29,183,73,Right,3,3,1,2022.0,129,Morocco,56,61,69,71,63,60,58,53,58,77,57,72,53,72,75,72,59,54,66,70,60,72,50,66,59,71,58,58,60,63,54,68,63,67,62,9,8,9,11,8
1764,V. Muriqi,ST,75,76,6500000.0,51000.0,27,194,86,Left,3,3,1,2025.0,219,Kosovo,56,75,55,67,28,82,35,77,79,70,70,69,58,30,42,74,44,66,49,75,36,78,62,75,91,67,73,18,77,63,71,73,23,25,22,8,9,14,9,10
18145,S. Singh,"CDM, CM",54,55,110000.0,500.0,27,174,83,Right,2,2,1,2023.0,159,India,56,41,46,48,50,79,39,29,46,49,43,48,35,49,45,44,60,52,55,51,55,58,77,80,77,46,82,48,47,51,43,42,53,52,47,14,12,15,13,9
18180,M. Al Qaydhi,"CB, LB",54,61,200000.0,2000.0,23,185,72,Left,3,2,1,2022.0,183,Saudi Arabia,56,24,38,42,52,67,37,20,47,45,22,37,35,24,37,45,66,47,44,47,61,35,75,65,70,17,58,49,34,32,41,38,53,55,52,10,11,14,7,11
17334,Á. Robles,ST,57,73,425000.0,1000.0,19,174,68,Right,2,2,1,2021.0,83,Mexico,56,58,46,58,22,44,41,60,64,54,43,62,44,36,39,55,47,64,46,55,77,53,63,54,44,58,29,17,56,45,71,53,21,15,16,7,7,7,12,12
10402,S. Van der Heyden,"CB, LB, CDM",65,71,1000000.0,3000.0,23,185,76,Left,3,2,1,2024.0,7,Belgium,56,34,54,53,64,73,52,27,65,61,33,48,35,37,60,58,52,59,57,59,59,47,62,72,70,38,82,60,32,47,36,52,64,67,64,9,12,12,14,13
11676,A. Palić,CAM,64,64,375000.0,2000.0,33,177,73,Left,3,3,1,2022.0,10,Croatia,56,53,65,68,44,61,58,43,39,69,43,67,62,57,68,71,57,55,68,61,67,66,53,74,58,59,53,48,59,66,63,62,37,49,44,6,6,7,15,15
6492,A. Coeff,"CB, RB, CDM",68,69,1100000.0,3000.0,29,186,74,Right,3,2,1,2023.0,18,France,56,52,63,63,65,80,60,47,67,68,59,56,53,51,68,70,48,63,75,68,62,62,88,90,80,48,66,69,58,57,60,65,61,66,67,10,10,15,11,6
17354,F. Yılmaz,"CB, LB",57,70,375000.0,1000.0,19,182,71,Left,2,2,1,2025.0,48,Turkey,56,26,30,35,61,55,27,22,59,36,31,32,29,23,27,33,59,54,40,47,52,36,67,51,59,20,48,59,25,29,37,44,59,64,61,14,15,6,11,13
